Date,Beach Road Cyclists,Carlton Gore Cycle Counter Cyclists,Curran St total,East_Coast_Road Cyclists,Glen Innes (Te Ara ki Uta ki Tai),Grafton Bridge Cyclists,Grafton Gully Cyclists,Grafton Road Cyclists,Great North Rd,Great South Road Total,HighBrook Cyclists,Hopetoun Street Cyclists,Karangahape Road Cyclists,Lagoon_Drive Cyclists,Lake Road Total,Mangere Bridge Cyclists,Mangere Safe Routes Cyclists,Nelson Street Cyclists,Nelson Street Lightpath Counter Cyclists,NW Cycleway Kingsland Cyclists,NW Cycleway TeAtatu Cyclists,Orewa Path Cyclists,Quay Street Totem Cyclists,Quay St Vector Arena,SH20 Dominion Road Cyclists,Symonds St Total,Tamaki Dr total,TeWero Bridge Bike Counter Cyclists,Twin Streams Cyclists,Upper Harbour New Cyclists,Upper Queen Street Cyclists,Vic St Wst total
Wed 3 Feb 2016,424,290,345,162,,649,456,81,,122,74,251,738,206,422,532,,475,738,954,493,402,,1456,181,568,1661,668,132,159,186,166
Thu 4 Feb 2016,405,323,306,155,,655,453,102,,127,59,262,730,170,369,423,,403,732,956,486,333,,1262,150,581,1473,538,115,108,201,129
Fri 5 Feb 2016,300,194,193,114,,521,292,70,,99,46,194,530,114,318,267,,308,731,594,395,204,,858,70,406,1003,441,48,90,160,131
Sat 6 Feb 2016,93,63,130,82,,280,144,18,,58,42,52,149,106,171,324,,103,342,151,374,247,,501,63,142,632,298,66,74,63,29
Sun 7 Feb 2016,334,87,431,173,,303,423,27,,89,49,40,264,238,310,812,,443,1252,442,443,617,,1264,136,173,1530,839,209,300,86,85
Mon 8 Feb 2016,439,94,531,178,,600,590,32,,72,45,56,296,207,368,1027,,683,1914,635,438,1051,,1428,181,186,1819,971,295,346,112,97
Tue 9 Feb 2016,460,341,294,195,,659,457,84,,113,66,255,750,186,365,489,,436,838,997,468,395,,1409,140,564,1591,520,126,170,193,150
Wed 10 Feb 2016,516,363,345,200,,691,555,96,,122,83,248,792,195,476,490,,669,1079,1154,513,401,,1501,197,605,1695,765,110,204,193,149
Thu 11 Feb 2016,455,325,395,177,,713,488,93,,122,58,286,773,170,407,481,,469,858,943,590,416,,1405,128,577,1668,636,118,165,169,175
Fri 12 Feb 2016,414,289,293,165,,591,392,96,,117,51,209,685,161,386,428,,424,608,893,527,388,,1354,129,535,1566,705,91,135,176,133
Sat 13 Feb 2016,255,105,399,204,,294,321,102,,98,19,104,374,213,332,801,,322,867,532,520,448,,1301,140,222,1666,712,223,376,68,116
Sun 14 Feb 2016,361,124,532,206,,305,418,77,,102,23,94,341,265,298,967,,394,1030,540,668,623,,1444,161,242,1726,1013,220,401,56,109
Mon 15 Feb 2016,371,274,233,119,,605,394,101,,102,50,239,681,170,328,417,,434,896,942,450,349,,1101,136,554,1181,477,124,75,216,144
Tue 16 Feb 2016,393,314,263,146,,720,424,105,,103,56,250,717,145,318,358,,395,709,969,504,350,,1120,167,584,1261,448,129,145,170,136
Wed 17 Feb 2016,183,172,106,75,,383,176,88,,85,29,189,426,100,230,154,,232,500,433,251,91,,616,72,334,687,210,44,19,148,86
Thu 18 Feb 2016,258,233,167,108,,510,276,112,,85,38,194,527,102,269,229,,305,493,593,342,174,,775,93,417,822,294,107,84,148,105
Fri 19 Feb 2016,491,376,295,113,,830,527,104,,124,43,248,677,185,420,402,,469,841,1058,538,380,,1374,161,630,1526,648,103,141,206,139
Sat 20 Feb 2016,246,129,365,189,,342,294,74,,102,44,71,409,246,311,864,,251,668,491,552,567,,1236,146,210,1602,693,179,296,107,79
Sun 21 Feb 2016,370,161,444,156,,443,367,35,,93,27,77,415,246,333,950,,293,765,547,593,605,,1208,126,199,1523,774,265,393,94,84
Mon 22 Feb 2016,418,297,287,139,,766,442,90,,117,50,238,709,173,363,483,,432,723,1047,564,390,,1296,153,557,1485,523,108,109,208,138
Tue 23 Feb 2016,461,328,362,174,,847,491,94,,108,68,272,792,188,423,627,,498,816,1157,711,401,,1551,166,591,1870,645,107,179,203,138
Wed 24 Feb 2016,439,352,318,160,,851,451,103,,122,65,205,728,197,437,537,,475,821,1047,619,432,,1496,163,590,1642,620,138,163,197,162
Thu 25 Feb 2016,484,340,344,169,,845,496,131,,111,57,209,743,203,394,604,,410,615,1038,679,333,,1493,127,604,1699,609,136,157,186,146
Fri 26 Feb 2016,438,271,323,103,,749,439,106,,117,42,199,668,175,361,484,,417,778,974,592,332,,1428,126,532,1667,800,72,130,219,150
Sat 27 Feb 2016,210,118,397,201,,265,260,31,,89,39,66,339,216,322,753,,272,653,415,512,460,,1233,105,186,1541,610,139,334,85,83
Sun 28 Feb 2016,176,68,323,106,,234,225,36,,86,26,45,303,167,191,693,,212,535,357,390,517,,898,103,142,1125,495,161,260,80,59
Mon 29 Feb 2016,265,232,145,89,,585,292,112,,104,43,187,527,139,219,227,,279,546,700,379,100,,805,61,494,859,259,200,26,143,85
Tue 1 Mar 2016,296,252,187,99,,694,337,115,,93,31,217,610,130,259,609,,319,523,780,494,153,,875,108,568,961,290,121,63,175,114
Wed 2 Mar 2016,428,318,313,162,,934,470,121,,103,71,243,849,183,394,459,,461,825,978,636,343,,1423,159,661,1624,574,52,136,194,144
Thu 3 Mar 2016,446,333,330,189,,932,538,129,,110,58,245,826,167,388,557,,436,767,1011,698,397,,1488,153,713,1758,628,121,164,229,176
Fri 4 Mar 2016,444,300,282,125,,861,467,121,,123,42,200,760,167,361,282,,421,705,929,617,363,,1385,116,679,1548,641,129,145,191,146
Sat 5 Mar 2016,276,96,388,190,,337,290,48,,106,40,95,388,191,302,619,,245,683,445,564,514,,1314,143,220,1696,1073,233,346,97,103
Sun 6 Mar 2016,288,105,291,156,,368,346,34,,75,29,76,404,224,285,680,,283,881,444,703,690,,699,146,182,894,846,293,364,105,103
Mon 7 Mar 2016,403,315,236,127,,895,478,129,,102,52,247,778,169,337,462,,452,847,981,607,328,,1148,131,693,1251,493,118,104,194,133
Tue 8 Mar 2016,447,354,321,192,,984,526,126,,99,66,234,893,179,400,570,,455,728,1148,666,299,,1402,138,727,1611,610,121,160,239,164
Wed 9 Mar 2016,445,302,279,153,,861,460,119,,102,39,225,821,159,397,525,,381,618,896,552,343,,1244,125,668,1407,560,118,130,173,160
Thu 10 Mar 2016,474,340,364,165,,942,540,124,,96,61,237,836,173,382,500,,417,676,1014,610,340,,1407,168,707,1655,669,98,142,208,139
Fri 11 Mar 2016,339,277,230,100,,721,350,103,,124,41,185,614,132,300,441,,351,648,773,459,253,,1062,86,539,1206,550,113,113,192,132
Sat 12 Mar 2016,214,114,339,214,,393,296,46,,103,33,88,413,206,319,867,,286,793,506,560,521,,1156,143,257,1480,786,284,313,108,104
Sun 13 Mar 2016,259,110,497,174,,340,340,32,,89,31,77,328,206,305,668,,290,764,516,782,652,,1304,151,191,1658,872,91,327,96,106
Mon 14 Mar 2016,420,350,265,132,,975,503,101,,110,64,241,790,166,310,183,,455,933,1063,698,343,,1276,135,681,1369,509,41,113,195,138
Tue 15 Mar 2016,453,346,336,162,,999,513,123,,104,52,251,901,162,407,544,,461,876,1056,686,405,,1455,162,781,1695,637,117,161,196,138
Wed 16 Mar 2016,467,309,305,138,,899,523,120,,107,55,215,815,176,326,395,,430,702,920,596,340,,1195,150,697,1404,616,135,119,212,121
Thu 17 Mar 2016,389,272,252,134,,767,432,109,,106,44,241,771,141,289,443,,354,746,838,505,288,,1087,104,637,1297,583,74,105,183,131
Fri 18 Mar 2016,355,269,193,103,,744,358,111,,109,31,229,671,149,336,363,,394,811,711,426,261,,897,81,556,1006,535,59,74,161,119
Sat 19 Mar 2016,178,89,294,144,,314,229,55,,87,25,101,314,224,283,628,,197,749,333,414,382,,917,130,191,1150,728,57,263,100,86
Sun 20 Mar 2016,229,113,271,111,,253,219,22,,82,31,60,286,112,272,849,,236,619,324,414,543,,767,125,165,983,618,176,250,83,61
Mon 21 Mar 2016,415,360,271,108,,884,475,90,,114,42,251,759,143,345,362,,462,915,973,624,269,,1168,131,729,1301,524,125,79,195,129
Tue 22 Mar 2016,385,352,268,160,,913,440,122,,91,50,262,779,146,373,282,,504,900,942,597,206,,1189,117,694,1378,495,117,168,206,119
Wed 23 Mar 2016,223,197,99,63,,503,265,112,,79,22,210,470,86,188,471,,242,617,468,252,87,,578,64,421,601,256,140,20,147,90
Thu 24 Mar 2016,178,153,103,54,,430,184,98,,78,12,135,362,89,164,285,,192,354,318,230,100,,509,72,340,585,258,144,50,136,60
Fri 25 Mar 2016,291,81,374,140,,341,348,28,,85,41,44,354,155,269,286,,359,1337,531,633,704,,1115,100,203,1395,809,88,301,99,81
Sat 26 Mar 2016,195,76,288,144,,268,246,26,,67,34,48,301,140,273,498,,302,714,415,569,561,,936,83,218,1150,662,56,238,70,104
Sun 27 Mar 2016,291,55,346,127,,245,400,17,,86,46,47,297,167,181,433,,368,1177,522,559,811,,1089,121,159,1289,752,250,320,92,70
Mon 28 Mar 2016,287,69,295,156,,231,381,25,,61,44,50,252,133,272,338,,340,1081,445,565,741,,1068,147,164,1322,610,87,281,77,71
Tue 29 Mar 2016,416,282,312,145,,704,398,80,,92,43,204,695,155,263,461,,471,681,834,576,436,,1274,150,462,1521,587,101,153,185,149
Wed 30 Mar 2016,414,332,287,183,,932,487,108,,91,59,213,809,171,385,406,,487,918,1012,605,376,,1328,139,622,1589,586,109,182,202,140
Thu 31 Mar 2016,410,345,305,155,,948,468,137,,80,50,236,789,163,412,342,,458,924,1010,618,333,,1250,113,644,1377,520,129,125,229,137
Fri 1 Apr 2016,268,219,198,80,,647,303,95,,84,28,208,565,104,255,739,,344,343,681,357,156,,810,57,477,916,387,98,62,163,111
Sat 2 Apr 2016,171,93,237,93,,235,160,38,,56,16,74,288,111,197,671,,181,390,307,325,418,,623,65,184,833,456,160,164,96,84
Sun 3 Apr 2016,351,131,440,176,,350,480,42,,86,28,72,368,242,352,770,,374,768,630,711,634,,1214,147,214,1559,867,207,334,88,117
Mon 4 Apr 2016,374,332,238,134,,868,475,112,,98,40,195,731,136,361,393,,449,588,1043,662,334,,1221,127,641,1354,500,97,94,181,144
Tue 5 Apr 2016,469,378,313,204,,999,534,117,,88,40,209,883,187,430,572,,511,629,1138,676,382,,1511,135,692,1723,625,129,181,214,156
Wed 6 Apr 2016,453,308,300,144,,910,546,99,,109,81,199,827,177,428,482,,529,567,1145,705,374,,1406,157,682,1590,651,94,153,191,164
Thu 7 Apr 2016,412,312,292,160,,903,503,129,,104,66,236,760,163,407,491,,416,603,1031,663,334,,1292,112,664,1446,629,88,154,211,141
Fri 8 Apr 2016,349,241,218,113,,709,403,124,,83,38,196,663,121,309,445,,398,597,785,451,278,,1044,98,529,1150,526,67,115,176,127
Sat 9 Apr 2016,207,97,322,166,,342,264,61,,72,49,79,354,184,244,696,,230,724,418,547,457,,937,155,224,1217,654,150,251,90,81
Sun 10 Apr 2016,213,82,306,108,,284,291,38,,79,11,75,244,156,248,865,,246,633,437,611,317,,797,106,138,1100,442,319,326,77,46
Mon 11 Apr 2016,417,289,225,121,,856,510,93,,88,46,205,716,159,312,457,,433,647,987,593,281,,1040,126,588,1191,438,88,75,195,125
Tue 12 Apr 2016,429,350,300,157,,918,500,107,,84,40,214,771,153,366,542,,497,720,986,540,355,,1281,143,665,1499,599,152,122,206,144
Wed 13 Apr 2016,365,314,235,117,,866,468,120,,68,57,195,741,151,406,489,,421,667,912,508,295,,1146,119,581,1324,486,103,96,205,143
Thu 14 Apr 2016,431,324,335,144,,871,542,120,,123,79,203,751,197,397,459,,458,571,952,589,290,,1336,157,643,1545,966,80,130,224,165
Fri 15 Apr 2016,374,261,265,119,,770,440,98,,95,32,208,631,148,400,401,,391,591,868,524,357,,1218,132,571,1410,1068,76,139,179,159
Sat 16 Apr 2016,292,126,329,155,,331,362,47,,91,37,73,339,196,282,657,,288,754,467,481,374,,1000,135,202,1218,651,170,245,107,66
Sun 17 Apr 2016,75,45,117,42,,138,111,23,,46,10,37,154,100,111,339,,81,248,170,193,120,,346,41,81,459,173,139,112,39,19
Mon 18 Apr 2016,409,295,234,123,,725,452,83,,94,40,204,653,162,293,663,,454,658,914,519,463,,1076,103,502,1162,527,58,144,200,170
Tue 19 Apr 2016,449,306,310,146,,832,441,73,,135,49,210,751,172,321,529,,475,766,982,594,407,,1442,144,548,1728,696,70,171,192,193
Wed 20 Apr 2016,399,270,274,135,,733,461,77,,100,52,201,667,177,308,510,,448,683,933,651,409,,1248,139,488,1425,601,108,156,189,156
Thu 21 Apr 2016,391,270,327,121,,740,397,92,,94,50,237,734,156,279,500,,465,730,842,546,417,,1323,134,511,1540,687,59,121,179,176
Fri 22 Apr 2016,336,223,266,100,,674,343,70,,104,33,188,623,143,285,471,,372,602,733,462,450,,1057,103,462,1243,662,206,115,197,152
Sat 23 Apr 2016,273,122,353,179,,310,336,36,,90,30,72,353,210,313,482,,325,815,557,648,611,,1207,131,227,1485,796,112,351,95,85
Sun 24 Apr 2016,82,52,112,55,,101,115,38,,50,7,34,142,85,98,219,,102,342,168,185,134,,299,26,97,367,173,39,89,57,21
Mon 25 Apr 2016,305,120,332,133,,382,380,28,,68,23,45,330,165,268,394,,380,1016,586,707,817,,1115,137,183,1338,929,273,359,102,73
Tue 26 Apr 2016,420,311,235,104,,766,456,82,,84,39,190,680,136,255,506,,435,709,811,489,352,,1000,80,589,1169,472,154,117,174,146
Wed 27 Apr 2016,426,315,267,135,,838,500,111,,95,55,218,751,181,307,349,,452,855,953,625,505,,1266,125,639,1433,612,132,119,189,153
Thu 28 Apr 2016,401,296,277,132,,806,445,114,,90,56,206,698,174,281,318,,405,822,858,600,351,,1168,141,616,1375,530,83,147,174,159
Fri 29 Apr 2016,351,274,265,121,,739,400,94,,101,33,158,656,142,281,230,,416,901,720,479,328,,1026,96,551,1198,556,172,97,189,175
Sat 30 Apr 2016,309,116,444,195,,297,320,43,,88,32,65,328,180,292,615,,266,970,472,584,501,,1122,157,212,1424,706,187,264,76,91
Sun 1 May 2016,348,108,411,144,,380,486,34,,93,29,90,561,217,335,646,,525,1451,690,674,581,,1126,94,240,1373,761,178,393,209,81
Mon 2 May 2016,414,356,221,131,,834,498,98,,117,44,184,740,142,340,290,,430,679,1042,582,351,,1225,135,660,1356,466,131,97,198,146
Tue 3 May 2016,435,359,312,152,,963,535,121,,103,38,215,915,193,404,384,,546,819,1130,699,317,,1432,147,717,1740,537,131,122,202,165
Wed 4 May 2016,433,333,261,142,,904,473,110,,106,45,231,804,159,410,280,,481,747,1055,637,331,,1272,145,647,1428,560,110,134,188,172
Thu 5 May 2016,410,307,293,129,,844,479,123,,92,56,219,769,159,374,255,,484,714,1019,614,292,,1077,102,628,1274,491,82,121,202,156
Fri 6 May 2016,307,255,194,86,,691,365,100,,86,38,181,636,108,288,230,,335,576,733,423,227,,918,83,490,1018,416,132,97,175,141
Sat 7 May 2016,234,132,345,183,,385,266,48,,80,49,76,380,220,258,609,,314,726,553,663,483,,1156,144,203,1491,803,157,294,107,111
Sun 8 May 2016,272,85,346,156,,324,344,31,,69,24,66,308,224,219,607,,325,964,516,583,644,,1135,150,194,1401,696,171,296,102,67
Mon 9 May 2016,409,353,224,131,,820,509,134,,102,45,186,693,139,356,291,,466,662,1080,626,306,,1205,131,666,1313,452,141,95,167,139
Tue 10 May 2016,450,352,300,146,,965,571,108,,110,35,220,812,179,387,414,,513,615,1148,727,334,,1288,182,680,1532,438,129,142,209,163
Wed 11 May 2016,387,293,197,123,,810,431,119,,94,46,218,637,151,332,254,,374,439,917,498,249,,969,92,575,1164,417,115,95,184,138
Thu 12 May 2016,365,283,262,118,,786,385,137,,108,42,190,683,157,289,249,,416,485,835,537,252,,1040,96,603,1125,433,78,73,181,133
Fri 13 May 2016,367,273,234,104,,782,420,114,,104,23,207,705,133,316,248,,358,497,856,468,266,,1075,90,570,1197,494,86,96,194,146
Sat 14 May 2016,253,143,406,181,,398,300,49,,86,40,99,382,230,295,543,,247,453,524,558,448,,1112,131,244,1410,743,323,327,130,96
Sun 15 May 2016,270,88,388,152,,307,393,31,,80,17,72,318,243,308,719,,335,868,665,720,857,,1122,131,217,1431,715,189,426,117,84
Mon 16 May 2016,364,326,215,114,,768,442,115,,81,23,199,628,133,297,255,,417,459,951,526,281,,992,99,620,1088,389,75,66,186,124
Tue 17 May 2016,334,304,220,110,,776,446,107,,82,23,170,688,118,286,222,,416,486,931,490,242,,961,106,592,1084,399,84,103,167,140
Wed 18 May 2016,331,303,192,117,,730,434,93,,93,17,187,605,123,321,165,,382,446,772,422,239,,936,89,498,1153,407,56,78,157,122
Thu 19 May 2016,346,310,235,120,,783,413,108,,93,18,168,669,137,321,209,,414,458,835,472,195,,988,80,578,1117,381,69,117,167,122
Fri 20 May 2016,358,297,256,102,,730,402,99,,86,12,166,608,119,280,253,,381,459,748,469,264,,1038,108,546,1228,528,84,102,200,117
Sat 21 May 2016,69,60,88,82,,170,80,28,,47,17,50,174,89,154,135,,74,112,133,156,187,,387,34,132,478,197,24,94,59,43
Sun 22 May 2016,191,78,369,150,,271,234,25,,79,20,33,290,214,253,426,,208,423,418,488,482,,849,121,160,1092,581,154,286,74,47
Mon 23 May 2016,200,196,83,48,,440,219,82,,78,16,152,393,89,188,116,,241,270,495,233,99,,607,46,271,670,227,18,21,110,64
Tue 24 May 2016,286,234,167,77,,598,346,74,,94,24,165,567,111,242,194,,343,396,703,349,197,,829,63,452,978,318,60,55,143,91
Wed 25 May 2016,255,265,182,97,,595,285,87,,57,36,174,519,95,271,158,,281,348,605,301,164,,784,64,431,916,352,39,54,167,98
Thu 26 May 2016,295,255,218,125,,628,342,100,,69,45,178,578,127,282,204,,338,388,666,365,189,,898,87,480,1058,349,59,80,134,110
Fri 27 May 2016,264,234,176,109,,547,305,91,,76,24,147,513,100,283,205,,328,368,623,339,245,,869,79,390,1038,351,75,74,146,108
Sat 28 May 2016,136,66,148,77,,211,143,37,,62,14,50,214,81,152,238,,161,262,251,230,205,,487,71,153,615,308,135,91,87,47
Sun 29 May 2016,95,47,169,106,,129,132,31,,61,10,38,159,138,171,208,,97,177,223,299,178,,475,43,102,624,234,29,219,53,22
Mon 30 May 2016,321,229,135,96,,627,371,102,,73,23,171,584,102,250,184,,322,366,707,408,177,,795,91,456,857,340,51,66,141,81
Tue 31 May 2016,232,226,179,75,,592,319,83,,87,29,152,499,104,224,161,,316,387,616,276,146,,775,77,426,872,290,24,32,117,84
Wed 1 Jun 2016,302,284,196,111,,693,368,96,,87,39,158,646,142,334,239,,370,432,737,469,206,,972,70,486,1105,375,78,68,168,102
Thu 2 Jun 2016,364,320,279,155,,691,437,103,,91,38,197,674,174,362,228,,416,435,857,505,229,,1080,110,526,1309,397,99,116,165,130
Fri 3 Jun 2016,310,251,243,111,,617,335,89,,108,32,180,602,109,351,317,,361,399,685,426,294,,1027,71,482,1199,556,68,94,129,101
Sat 4 Jun 2016,234,89,316,161,,273,277,30,,79,33,55,319,218,270,399,,251,567,486,632,503,,958,90,204,1208,597,199,232,68,89
Sun 5 Jun 2016,328,79,406,122,,263,418,42,,79,14,44,322,152,271,496,,335,768,519,818,797,,1104,99,167,1341,878,190,294,65,100
Mon 6 Jun 2016,297,71,357,154,,250,357,21,,47,23,36,242,173,235,534,,373,859,500,689,866,,987,134,144,1248,773,298,220,53,85
Tue 7 Jun 2016,329,278,205,98,,689,362,79,,99,29,170,640,115,299,231,,403,524,782,522,176,,835,111,489,924,396,60,63,164,100
Wed 8 Jun 2016,329,298,171,99,,679,338,78,,93,37,181,629,135,322,177,,371,444,744,433,204,,881,92,475,988,385,60,61,171,109
Thu 9 Jun 2016,275,206,81,83,,517,258,94,,75,28,157,474,94,224,146,,290,336,502,304,98,,641,54,382,721,257,44,46,155,96
Fri 10 Jun 2016,212,159,130,67,,495,224,90,,82,11,152,456,80,221,381,,260,285,513,282,149,,622,71,322,685,255,23,33,124,66
Sat 11 Jun 2016,207,137,182,191,,317,229,46,,73,47,61,329,183,266,412,,186,319,393,542,435,,899,118,209,1165,435,130,284,65,72
Sun 12 Jun 2016,275,79,234,130,,221,274,37,,69,25,40,303,194,252,340,,245,412,417,565,406,,881,115,152,1082,594,257,266,82,63
Mon 13 Jun 2016,330,257,165,106,,602,342,93,,83,39,197,566,102,292,211,,406,439,804,499,224,,924,110,489,1024,370,67,60,148,83
Tue 14 Jun 2016,339,264,286,158,,654,367,84,,90,30,198,661,154,348,215,,428,495,796,514,217,,1009,124,454,1195,455,72,97,152,108
Wed 15 Jun 2016,354,284,170,96,,686,368,92,,76,52,182,594,131,343,204,,331,362,714,473,160,,956,123,443,1108,401,64,73,160,106
Thu 16 Jun 2016,332,263,232,111,,661,390,94,,89,38,177,661,131,313,219,,342,403,775,478,190,,981,116,456,1126,435,53,102,147,101
Fri 17 Jun 2016,315,227,211,105,,583,310,101,,94,32,152,530,131,305,345,,319,364,663,476,242,,938,84,419,1050,411,76,87,134,99
Sat 18 Jun 2016,201,75,260,162,,269,249,57,,77,23,53,305,182,242,393,,160,310,393,542,299,,734,142,152,1007,406,190,266,72,77
Sun 19 Jun 2016,265,93,374,156,,276,339,35,,74,23,59,309,226,321,387,,247,535,479,672,622,,923,157,160,1174,645,262,315,58,79
Mon 20 Jun 2016,318,259,186,116,,625,404,79,,100,30,185,586,113,315,252,,367,419,787,587,264,,899,103,446,990,390,101,71,134,88
Tue 21 Jun 2016,337,284,206,107,,640,360,83,,94,21,179,583,120,355,203,,379,406,823,554,213,,976,114,479,1183,395,73,81,152,106
Wed 22 Jun 2016,189,181,100,78,,429,226,62,,82,17,139,400,79,191,108,,230,245,459,244,86,,487,72,288,556,225,42,27,108,75
Thu 23 Jun 2016,236,177,124,74,,434,228,77,,70,23,182,419,90,182,145,,246,257,544,252,156,,577,56,313,669,260,49,37,143,86
Fri 24 Jun 2016,296,201,194,96,,549,295,89,,88,19,145,492,120,326,187,,311,325,619,437,223,,865,102,368,1043,421,89,104,140,98
